count,datetime
372.20000000000005,2012-04-21 10:00:00
512.3,2012-04-21 11:00:00
577.0,2012-04-21 12:00:00
581.25,2012-04-21 13:00:00
636.65,2012-04-21 14:00:00
631.45,2012-04-21 15:00:00
645.35,2012-04-21 16:00:00
479.85,2012-04-21 17:00:00
512.8,2012-04-21 18:00:00
327.85,2012-04-21 19:00:00
149.55,2012-04-21 20:00:00
112.85000000000001,2012-04-21 21:00:00
162.95,2012-04-21 22:00:00
117.15,2012-04-21 23:00:00
88.85,2012-04-22 00:00:00
73.35,2012-04-22 01:00:00
59.7,2012-04-22 02:00:00
35.65,2012-04-22 03:00:00
12.950000000000001,2012-04-22 04:00:00
10.65,2012-04-22 05:00:00
23.5,2012-04-22 06:00:00
43.550000000000004,2012-04-22 07:00:00
118.55000000000001,2012-04-22 08:00:00
177.05,2012-04-22 09:00:00
234.45,2012-04-22 10:00:00
209.5,2012-04-22 11:00:00
206.89999999999998,2012-04-22 12:00:00
259.0,2012-04-22 13:00:00
204.8,2012-04-22 14:00:00
206.39999999999998,2012-04-22 15:00:00
204.45,2012-04-22 16:00:00
190.0,2012-04-22 17:00:00
155.95,2012-04-22 18:00:00
136.8,2012-04-22 19:00:00
92.94999999999999,2012-04-22 20:00:00
91.19999999999999,2012-04-22 21:00:00
75.9,2012-04-22 22:00:00
63.15,2012-04-22 23:00:00
20.1,2012-04-23 00:00:00
7.75,2012-04-23 01:00:00
2.75,2012-04-23 02:00:00
2.6999999999999997,2012-04-23 03:00:00
2.6,2012-04-23 04:00:00
20.45,2012-04-23 05:00:00
93.3,2012-04-23 06:00:00
279.65,2012-04-23 07:00:00
545.4499999999999,2012-04-23 08:00:00
275.34999999999997,2012-04-23 09:00:00
130.8,2012-04-23 10:00:00
143.45,2012-04-23 11:00:00
132.25,2012-04-23 12:00:00
129.0,2012-04-23 13:00:00
135.25,2012-04-23 14:00:00
177.7,2012-04-23 15:00:00
178.3,2012-04-23 16:00:00
416.25,2012-04-23 17:00:00
424.45,2012-04-23 18:00:00
365.2,2012-04-23 19:00:00
251.70000000000002,2012-04-23 20:00:00
143.45,2012-04-23 21:00:00
102.05,2012-04-23 22:00:00
77.4,2012-04-23 23:00:00
21.75,2012-04-24 00:00:00
10.950000000000001,2012-04-24 01:00:00
4.0,2012-04-24 02:00:00
2.4000000000000004,2012-04-24 03:00:00
1.9,2012-04-24 04:00:00
21.450000000000003,2012-04-24 05:00:00
95.25,2012-04-24 06:00:00
342.4,2012-04-24 07:00:00
595.9,2012-04-24 08:00:00
369.45,2012-04-24 09:00:00
192.9,2012-04-24 10:00:00
227.8,2012-04-24 11:00:00
244.7,2012-04-24 12:00:00
261.5,2012-04-24 13:00:00
266.15,2012-04-24 14:00:00
258.85,2012-04-24 15:00:00
366.95,2012-04-24 16:00:00
652.0500000000001,2012-04-24 17:00:00
730.1500000000001,2012-04-24 18:00:00
472.7,2012-04-24 19:00:00
305.9,2012-04-24 20:00:00
209.89999999999998,2012-04-24 21:00:00
171.85,2012-04-24 22:00:00
115.55,2012-04-24 23:00:00
38.6,2012-04-25 00:00:00
12.75,2012-04-25 01:00:00
4.3,2012-04-25 02:00:00
2.4,2012-04-25 03:00:00
3.4,2012-04-25 04:00:00
28.45,2012-04-25 05:00:00
99.44999999999999,2012-04-25 06:00:00
364.95,2012-04-25 07:00:00
628.35,2012-04-25 08:00:00
359.05,2012-04-25 09:00:00
212.04999999999998,2012-04-25 10:00:00
231.60000000000002,2012-04-25 11:00:00
309.1,2012-04-25 12:00:00
287.7,2012-04-25 13:00:00
275.1,2012-04-25 14:00:00
300.0,2012-04-25 15:00:00
387.8,2012-04-25 16:00:00
765.7,2012-04-25 17:00:00
766.25,2012-04-25 18:00:00
559.0,2012-04-25 19:00:00
412.6,2012-04-25 20:00:00
228.60000000000002,2012-04-25 21:00:00
193.20000000000002,2012-04-25 22:00:00
111.19999999999999,2012-04-25 23:00:00
43.55,2012-04-26 00:00:00
13.399999999999999,2012-04-26 01:00:00
7.15,2012-04-26 02:00:00
5.3500000000000005,2012-04-26 03:00:00
5.3,2012-04-26 04:00:00
27.25,2012-04-26 05:00:00
119.64999999999999,2012-04-26 06:00:00
356.6,2012-04-26 07:00:00
447.4,2012-04-26 08:00:00
203.7,2012-04-26 09:00:00
145.8,2012-04-26 10:00:00
140.95,2012-04-26 11:00:00
210.2,2012-04-26 12:00:00
191.45,2012-04-26 13:00:00
223.9,2012-04-26 14:00:00
186.6,2012-04-26 15:00:00
296.75,2012-04-26 16:00:00
705.75,2012-04-26 17:00:00
687.65,2012-04-26 18:00:00
499.5,2012-04-26 19:00:00
400.2,2012-04-26 20:00:00
217.95,2012-04-26 21:00:00
192.15,2012-04-26 22:00:00
133.25,2012-04-26 23:00:00
56.75,2012-04-27 00:00:00
27.0,2012-04-27 01:00:00
13.65,2012-04-27 02:00:00
10.399999999999999,2012-04-27 03:00:00
7.45,2012-04-27 04:00:00
26.85,2012-04-27 05:00:00
115.05,2012-04-27 06:00:00
360.75,2012-04-27 07:00:00
670.35,2012-04-27 08:00:00
413.29999999999995,2012-04-27 09:00:00
251.95,2012-04-27 10:00:00
278.65,2012-04-27 11:00:00
350.8,2012-04-27 12:00:00
342.35,2012-04-27 13:00:00
331.1,2012-04-27 14:00:00
374.75,2012-04-27 15:00:00
449.75,2012-04-27 16:00:00
636.95,2012-04-27 17:00:00
592.8,2012-04-27 18:00:00
508.8,2012-04-27 19:00:00
255.65,2012-04-27 20:00:00
195.3,2012-04-27 21:00:00
158.85,2012-04-27 22:00:00
109.55,2012-04-27 23:00:00
83.55,2012-04-28 00:00:00
60.75,2012-04-28 01:00:00
40.5,2012-04-28 02:00:00
25.8,2012-04-28 03:00:00
10.7,2012-04-28 04:00:00
10.25,2012-04-28 05:00:00
30.3,2012-04-28 06:00:00
49.7,2012-04-28 07:00:00
146.65,2012-04-28 08:00:00
233.05,2012-04-28 09:00:00
346.25,2012-04-28 10:00:00
397.05,2012-04-28 11:00:00
415.40000000000003,2012-04-28 12:00:00
418.85,2012-04-28 13:00:00
449.85,2012-04-28 14:00:00
482.3,2012-04-28 15:00:00
473.9,2012-04-28 16:00:00
453.85,2012-04-28 17:00:00
296.8,2012-04-28 18:00:00
229.05,2012-04-28 19:00:00
186.2,2012-04-28 20:00:00
98.8,2012-04-28 21:00:00
148.15,2012-04-28 22:00:00
157.0,2012-04-28 23:00:00
62.95,2012-04-29 00:00:00
62.45,2012-04-29 01:00:00
44.050000000000004,2012-04-29 02:00:00
25.85,2012-04-29 03:00:00
11.8,2012-04-29 04:00:00
7.35,2012-04-29 05:00:00
19.2,2012-04-29 06:00:00
31.85,2012-04-29 07:00:00
84.8,2012-04-29 08:00:00
194.95000000000002,2012-04-29 09:00:00
356.7,2012-04-29 10:00:00
458.3,2012-04-29 11:00:00
491.4,2012-04-29 12:00:00
507.8,2012-04-29 13:00:00
557.65,2012-04-29 14:00:00
555.65,2012-04-29 15:00:00
563.5,2012-04-29 16:00:00
476.45000000000005,2012-04-29 17:00:00
396.05,2012-04-29 18:00:00
391.0,2012-04-29 19:00:00
288.9,2012-04-29 20:00:00
182.95,2012-04-29 21:00:00
131.3,2012-04-29 22:00:00
91.5,2012-04-29 23:00:00
30.5,2012-04-30 00:00:00
17.3,2012-04-30 01:00:00
7.8,2012-04-30 02:00:00
3.6,2012-04-30 03:00:00
3.85,2012-04-30 04:00:00
22.7,2012-04-30 05:00:00
111.89999999999999,2012-04-30 06:00:00
324.9,2012-04-30 07:00:00
647.0,2012-04-30 08:00:00
322.79999999999995,2012-04-30 09:00:00
166.15,2012-04-30 10:00:00
196.7,2012-04-30 11:00:00
231.75,2012-04-30 12:00:00
222.5,2012-04-30 13:00:00
242.6,2012-04-30 14:00:00
252.15,2012-04-30 15:00:00
357.85,2012-04-30 16:00:00
728.1999999999999,2012-04-30 17:00:00
713.4000000000001,2012-04-30 18:00:00
492.0,2012-04-30 19:00:00
297.05,2012-04-30 20:00:00
216.1,2012-04-30 21:00:00
160.79999999999998,2012-04-30 22:00:00
96.4,2012-04-30 23:00:00
149.9,2012-05-20 00:00:00
104.3,2012-05-20 01:00:00
73.65,2012-05-20 02:00:00
37.7,2012-05-20 03:00:00
11.049999999999999,2012-05-20 04:00:00
12.4,2012-05-20 05:00:00
30.15,2012-05-20 06:00:00
53.650000000000006,2012-05-20 07:00:00
152.1,2012-05-20 08:00:00
286.29999999999995,2012-05-20 09:00:00
385.25,2012-05-20 10:00:00
564.85,2012-05-20 11:00:00
586.5,2012-05-20 12:00:00
604.95,2012-05-20 13:00:00
590.1,2012-05-20 14:00:00
571.15,2012-05-20 15:00:00
560.6,2012-05-20 16:00:00
536.3499999999999,2012-05-20 17:00:00
475.35,2012-05-20 18:00:00
388.70000000000005,2012-05-20 19:00:00
271.85,2012-05-20 20:00:00
217.14999999999998,2012-05-20 21:00:00
169.75,2012-05-20 22:00:00
70.75,2012-05-20 23:00:00
27.4,2012-05-21 00:00:00
14.85,2012-05-21 01:00:00
7.0,2012-05-21 02:00:00
4.2,2012-05-21 03:00:00
4.2,2012-05-21 04:00:00
24.05,2012-05-21 05:00:00
95.19999999999999,2012-05-21 06:00:00
223.25,2012-05-21 07:00:00
390.75,2012-05-21 08:00:00
180.15,2012-05-21 09:00:00
84.95,2012-05-21 10:00:00
175.65,2012-05-21 11:00:00
169.5,2012-05-21 12:00:00
150.7,2012-05-21 13:00:00
179.55,2012-05-21 14:00:00
229.39999999999998,2012-05-21 15:00:00
330.9,2012-05-21 16:00:00
730.0500000000001,2012-05-21 17:00:00
713.85,2012-05-21 18:00:00
525.65,2012-05-21 19:00:00
408.65000000000003,2012-05-21 20:00:00
268.45,2012-05-21 21:00:00
190.2,2012-05-21 22:00:00
118.05,2012-05-21 23:00:00
35.85,2012-05-22 00:00:00
17.45,2012-05-22 01:00:00
7.3,2012-05-22 02:00:00
5.3999999999999995,2012-05-22 03:00:00
5.2,2012-05-22 04:00:00
20.4,2012-05-22 05:00:00
103.85,2012-05-22 06:00:00
263.09999999999997,2012-05-22 07:00:00
502.3,2012-05-22 08:00:00
325.0,2012-05-22 09:00:00
175.2,2012-05-22 10:00:00
193.35,2012-05-22 11:00:00
210.89999999999998,2012-05-22 12:00:00
257.6,2012-05-22 13:00:00
232.75,2012-05-22 14:00:00
262.15,2012-05-22 15:00:00
375.25,2012-05-22 16:00:00
765.95,2012-05-22 17:00:00
726.1,2012-05-22 18:00:00
517.8,2012-05-22 19:00:00
405.3,2012-05-22 20:00:00
284.45,2012-05-22 21:00:00
212.6,2012-05-22 22:00:00
130.5,2012-05-22 23:00:00
65.8,2012-05-23 00:00:00
18.4,2012-05-23 01:00:00
8.3,2012-05-23 02:00:00
6.65,2012-05-23 03:00:00
5.0,2012-05-23 04:00:00
21.0,2012-05-23 05:00:00
152.45,2012-05-23 06:00:00
464.4,2012-05-23 07:00:00
640.95,2012-05-23 08:00:00
355.5,2012-05-23 09:00:00
194.14999999999998,2012-05-23 10:00:00
229.15,2012-05-23 11:00:00
285.95,2012-05-23 12:00:00
259.65,2012-05-23 13:00:00
241.75,2012-05-23 14:00:00
262.4,2012-05-23 15:00:00
330.95000000000005,2012-05-23 16:00:00
690.0,2012-05-23 17:00:00
649.0999999999999,2012-05-23 18:00:00
407.8,2012-05-23 19:00:00
306.25,2012-05-23 20:00:00
204.75,2012-05-23 21:00:00
198.9,2012-05-23 22:00:00
151.45,2012-05-23 23:00:00
64.60000000000001,2012-05-24 00:00:00
23.85,2012-05-24 01:00:00
10.850000000000001,2012-05-24 02:00:00
5.8500000000000005,2012-05-24 03:00:00
6.7,2012-05-24 04:00:00
26.3,2012-05-24 05:00:00
148.45,2012-05-24 06:00:00
465.0,2012-05-24 07:00:00
673.3,2012-05-24 08:00:00
333.5,2012-05-24 09:00:00
181.3,2012-05-24 10:00:00
233.5,2012-05-24 11:00:00
308.65,2012-05-24 12:00:00
303.15,2012-05-24 13:00:00
258.85,2012-05-24 14:00:00
274.1,2012-05-24 15:00:00
411.3,2012-05-24 16:00:00
736.0,2012-05-24 17:00:00
738.75,2012-05-24 18:00:00
591.8,2012-05-24 19:00:00
417.5,2012-05-24 20:00:00
155.85,2012-05-24 21:00:00
196.75,2012-05-24 22:00:00
138.95,2012-05-24 23:00:00
75.0,2012-05-25 00:00:00
41.9,2012-05-25 01:00:00
13.7,2012-05-25 02:00:00
9.25,2012-05-25 03:00:00
9.45,2012-05-25 04:00:00
29.900000000000002,2012-05-25 05:00:00
143.05,2012-05-25 06:00:00
393.6,2012-05-25 07:00:00
622.9,2012-05-25 08:00:00
267.45,2012-05-25 09:00:00
228.55,2012-05-25 10:00:00
256.8,2012-05-25 11:00:00
309.8,2012-05-25 12:00:00
348.65,2012-05-25 13:00:00
352.1,2012-05-25 14:00:00
350.85,2012-05-25 15:00:00
479.70000000000005,2012-05-25 16:00:00
678.5,2012-05-25 17:00:00
642.25,2012-05-25 18:00:00
493.9,2012-05-25 19:00:00
350.5,2012-05-25 20:00:00
320.2,2012-05-25 21:00:00
282.3,2012-05-25 22:00:00
199.5,2012-05-25 23:00:00
129.5,2012-05-26 00:00:00
97.0,2012-05-26 01:00:00
73.2,2012-05-26 02:00:00
29.299999999999997,2012-05-26 03:00:00
16.55,2012-05-26 04:00:00
12.8,2012-05-26 05:00:00
30.65,2012-05-26 06:00:00
56.150000000000006,2012-05-26 07:00:00
216.15,2012-05-26 08:00:00
301.9,2012-05-26 09:00:00
407.15000000000003,2012-05-26 10:00:00
478.65,2012-05-26 11:00:00
546.5,2012-05-26 12:00:00
550.05,2012-05-26 13:00:00
539.1,2012-05-26 14:00:00
532.15,2012-05-26 15:00:00
547.5,2012-05-26 16:00:00
475.95,2012-05-26 17:00:00
474.20000000000005,2012-05-26 18:00:00
399.9,2012-05-26 19:00:00
307.35,2012-05-26 20:00:00
235.55,2012-05-26 21:00:00
232.3,2012-05-26 22:00:00
207.14999999999998,2012-05-26 23:00:00
130.9,2012-05-27 00:00:00
98.44999999999999,2012-05-27 01:00:00
86.8,2012-05-27 02:00:00
41.0,2012-05-27 03:00:00
16.45,2012-05-27 04:00:00
12.4,2012-05-27 05:00:00
29.15,2012-05-27 06:00:00
43.3,2012-05-27 07:00:00
158.15,2012-05-27 08:00:00
244.55,2012-05-27 09:00:00
384.20000000000005,2012-05-27 10:00:00
464.05,2012-05-27 11:00:00
535.5,2012-05-27 12:00:00
512.35,2012-05-27 13:00:00
498.5,2012-05-27 14:00:00
484.85,2012-05-27 15:00:00
483.04999999999995,2012-05-27 16:00:00
484.3,2012-05-27 17:00:00
410.05,2012-05-27 18:00:00
390.65,2012-05-27 19:00:00
295.0,2012-05-27 20:00:00
175.55,2012-05-27 21:00:00
137.4,2012-05-27 22:00:00
81.55000000000001,2012-05-27 23:00:00
98.05000000000001,2012-05-28 00:00:00
47.7,2012-05-28 01:00:00
46.05,2012-05-28 02:00:00
24.950000000000003,2012-05-28 03:00:00
15.6,2012-05-28 04:00:00
25.4,2012-05-28 05:00:00
71.3,2012-05-28 06:00:00
294.55,2012-05-28 07:00:00
348.0,2012-05-28 08:00:00
309.45000000000005,2012-05-28 09:00:00
351.15,2012-05-28 10:00:00
400.95,2012-05-28 11:00:00
416.90000000000003,2012-05-28 12:00:00
434.35,2012-05-28 13:00:00
433.0,2012-05-28 14:00:00
402.35,2012-05-28 15:00:00
449.25,2012-05-28 16:00:00
574.35,2012-05-28 17:00:00
605.85,2012-05-28 18:00:00
519.95,2012-05-28 19:00:00
526.75,2012-05-28 20:00:00
342.85,2012-05-28 21:00:00
279.75,2012-05-28 22:00:00
172.15,2012-05-28 23:00:00
41.6,2012-05-29 00:00:00
21.849999999999998,2012-05-29 01:00:00
8.45,2012-05-29 02:00:00
4.1,2012-05-29 03:00:00
5.0,2012-05-29 04:00:00
29.650000000000002,2012-05-29 05:00:00
148.65,2012-05-29 06:00:00
411.70000000000005,2012-05-29 07:00:00
671.25,2012-05-29 08:00:00
342.05,2012-05-29 09:00:00
179.05,2012-05-29 10:00:00
224.25,2012-05-29 11:00:00
254.85,2012-05-29 12:00:00
230.2,2012-05-29 13:00:00
227.75,2012-05-29 14:00:00
244.35000000000002,2012-05-29 15:00:00
417.5,2012-05-29 16:00:00
724.7,2012-05-29 17:00:00
737.3,2012-05-29 18:00:00
561.0500000000001,2012-05-29 19:00:00
333.15000000000003,2012-05-29 20:00:00
125.05000000000001,2012-05-29 21:00:00
190.75,2012-05-29 22:00:00
93.45,2012-05-29 23:00:00
53.15,2012-05-30 00:00:00
14.7,2012-05-30 01:00:00
7.2,2012-05-30 02:00:00
5.5,2012-05-30 03:00:00
5.3,2012-05-30 04:00:00
30.45,2012-05-30 05:00:00
149.25,2012-05-30 06:00:00
378.3,2012-05-30 07:00:00
675.05,2012-05-30 08:00:00
346.4,2012-05-30 09:00:00
176.0,2012-05-30 10:00:00
220.4,2012-05-30 11:00:00
308.25,2012-05-30 12:00:00
315.9,2012-05-30 13:00:00
280.65,2012-05-30 14:00:00
288.2,2012-05-30 15:00:00
409.0,2012-05-30 16:00:00
753.45,2012-05-30 17:00:00
816.05,2012-05-30 18:00:00
572.1,2012-05-30 19:00:00
370.95,2012-05-30 20:00:00
322.5,2012-05-30 21:00:00
240.75,2012-05-30 22:00:00
129.79999999999998,2012-05-30 23:00:00
64.25,2012-05-31 00:00:00
24.1,2012-05-31 01:00:00
13.2,2012-05-31 02:00:00
7.9,2012-05-31 03:00:00
7.55,2012-05-31 04:00:00
29.3,2012-05-31 05:00:00
147.14999999999998,2012-05-31 06:00:00
463.15,2012-05-31 07:00:00
670.6,2012-05-31 08:00:00
358.65000000000003,2012-05-31 09:00:00
214.89999999999998,2012-05-31 10:00:00
234.14999999999998,2012-05-31 11:00:00
305.05,2012-05-31 12:00:00
291.6,2012-05-31 13:00:00
298.55,2012-05-31 14:00:00
299.15,2012-05-31 15:00:00
432.85,2012-05-31 16:00:00
789.0,2012-05-31 17:00:00
829.5,2012-05-31 18:00:00
607.3,2012-05-31 19:00:00
426.3,2012-05-31 20:00:00
315.2,2012-05-31 21:00:00
275.35,2012-05-31 22:00:00
188.05,2012-05-31 23:00:00
54.0,2012-06-20 00:00:00
17.7,2012-06-20 01:00:00
6.6000000000000005,2012-06-20 02:00:00
5.6499999999999995,2012-06-20 03:00:00
5.3500000000000005,2012-06-20 04:00:00
39.35,2012-06-20 05:00:00
154.9,2012-06-20 06:00:00
474.45000000000005,2012-06-20 07:00:00
670.0,2012-06-20 08:00:00
346.7,2012-06-20 09:00:00
182.4,2012-06-20 10:00:00
226.10000000000002,2012-06-20 11:00:00
273.45,2012-06-20 12:00:00
253.65,2012-06-20 13:00:00
255.35,2012-06-20 14:00:00
256.3,2012-06-20 15:00:00
390.15000000000003,2012-06-20 16:00:00
761.0,2012-06-20 17:00:00
761.0,2012-06-20 18:00:00
566.8,2012-06-20 19:00:00
470.35,2012-06-20 20:00:00
337.4,2012-06-20 21:00:00
276.25,2012-06-20 22:00:00
140.7,2012-06-20 23:00:00
74.45,2012-06-21 00:00:00
22.65,2012-06-21 01:00:00
11.25,2012-06-21 02:00:00
6.699999999999999,2012-06-21 03:00:00
7.35,2012-06-21 04:00:00
37.6,2012-06-21 05:00:00
168.04999999999998,2012-06-21 06:00:00
480.35,2012-06-21 07:00:00
677.95,2012-06-21 08:00:00
319.15,2012-06-21 09:00:00
201.8,2012-06-21 10:00:00
226.5,2012-06-21 11:00:00
277.3,2012-06-21 12:00:00
270.5,2012-06-21 13:00:00
268.2,2012-06-21 14:00:00
248.4,2012-06-21 15:00:00
423.0,2012-06-21 16:00:00
757.6500000000001,2012-06-21 17:00:00
750.5500000000001,2012-06-21 18:00:00
574.1,2012-06-21 19:00:00
485.15,2012-06-21 20:00:00
346.9,2012-06-21 21:00:00
291.4,2012-06-21 22:00:00
162.4,2012-06-21 23:00:00
76.65,2012-06-22 00:00:00
40.9,2012-06-22 01:00:00
22.450000000000003,2012-06-22 02:00:00
14.05,2012-06-22 03:00:00
15.15,2012-06-22 04:00:00
39.0,2012-06-22 05:00:00
137.45000000000002,2012-06-22 06:00:00
406.55,2012-06-22 07:00:00
685.05,2012-06-22 08:00:00
367.5,2012-06-22 09:00:00
225.60000000000002,2012-06-22 10:00:00
268.5,2012-06-22 11:00:00
350.55,2012-06-22 12:00:00
330.15,2012-06-22 13:00:00
296.5,2012-06-22 14:00:00
327.2,2012-06-22 15:00:00
453.7,2012-06-22 16:00:00
684.4,2012-06-22 17:00:00
681.5500000000001,2012-06-22 18:00:00
522.7,2012-06-22 19:00:00
368.1,2012-06-22 20:00:00
226.3,2012-06-22 21:00:00
260.2,2012-06-22 22:00:00
202.5,2012-06-22 23:00:00
132.85,2012-06-23 00:00:00
93.15,2012-06-23 01:00:00
87.65,2012-06-23 02:00:00
41.1,2012-06-23 03:00:00
14.55,2012-06-23 04:00:00
11.7,2012-06-23 05:00:00
32.7,2012-06-23 06:00:00
73.25,2012-06-23 07:00:00
192.04999999999998,2012-06-23 08:00:00
275.8,2012-06-23 09:00:00
397.20000000000005,2012-06-23 10:00:00
547.35,2012-06-23 11:00:00
549.8,2012-06-23 12:00:00
550.15,2012-06-23 13:00:00
581.75,2012-06-23 14:00:00
543.2,2012-06-23 15:00:00
503.8,2012-06-23 16:00:00
484.45000000000005,2012-06-23 17:00:00
431.9,2012-06-23 18:00:00
415.95000000000005,2012-06-23 19:00:00
321.95000000000005,2012-06-23 20:00:00
267.85,2012-06-23 21:00:00
257.45,2012-06-23 22:00:00
181.1,2012-06-23 23:00:00
161.25,2012-06-24 00:00:00
110.15,2012-06-24 01:00:00
81.45,2012-06-24 02:00:00
42.4,2012-06-24 03:00:00
11.95,2012-06-24 04:00:00
16.1,2012-06-24 05:00:00
38.0,2012-06-24 06:00:00
54.35,2012-06-24 07:00:00
143.45,2012-06-24 08:00:00
249.85,2012-06-24 09:00:00
402.35,2012-06-24 10:00:00
519.3,2012-06-24 11:00:00
492.1,2012-06-24 12:00:00
524.05,2012-06-24 13:00:00
500.5,2012-06-24 14:00:00
484.0,2012-06-24 15:00:00
455.0,2012-06-24 16:00:00
442.1,2012-06-24 17:00:00
402.05,2012-06-24 18:00:00
399.0,2012-06-24 19:00:00
335.7,2012-06-24 20:00:00
249.85,2012-06-24 21:00:00
193.4,2012-06-24 22:00:00
107.05,2012-06-24 23:00:00
42.8,2012-06-25 00:00:00
16.85,2012-06-25 01:00:00
8.15,2012-06-25 02:00:00
4.95,2012-06-25 03:00:00
6.1000000000000005,2012-06-25 04:00:00
37.6,2012-06-25 05:00:00
164.54999999999998,2012-06-25 06:00:00
497.85,2012-06-25 07:00:00
675.0,2012-06-25 08:00:00
321.6,2012-06-25 09:00:00
174.2,2012-06-25 10:00:00
203.79999999999998,2012-06-25 11:00:00
257.8,2012-06-25 12:00:00
262.25,2012-06-25 13:00:00
255.60000000000002,2012-06-25 14:00:00
273.3,2012-06-25 15:00:00
424.15,2012-06-25 16:00:00
813.0,2012-06-25 17:00:00
813.0,2012-06-25 18:00:00
611.25,2012-06-25 19:00:00
425.15000000000003,2012-06-25 20:00:00
299.25,2012-06-25 21:00:00
195.5,2012-06-25 22:00:00
121.89999999999999,2012-06-25 23:00:00
37.1,2012-06-26 00:00:00
23.1,2012-06-26 01:00:00
9.05,2012-06-26 02:00:00
6.3500000000000005,2012-06-26 03:00:00
10.200000000000001,2012-06-26 04:00:00
39.25,2012-06-26 05:00:00
154.5,2012-06-26 06:00:00
478.45,2012-06-26 07:00:00
670.8,2012-06-26 08:00:00
363.15000000000003,2012-06-26 09:00:00
195.95,2012-06-26 10:00:00
234.05,2012-06-26 11:00:00
317.1,2012-06-26 12:00:00
316.2,2012-06-26 13:00:00
303.05,2012-06-26 14:00:00
315.8,2012-06-26 15:00:00
422.8,2012-06-26 16:00:00
814.15,2012-06-26 17:00:00
812.5,2012-06-26 18:00:00
614.75,2012-06-26 19:00:00
427.34999999999997,2012-06-26 20:00:00
315.0,2012-06-26 21:00:00
222.9,2012-06-26 22:00:00
123.65,2012-06-26 23:00:00
57.300000000000004,2012-06-27 00:00:00
22.4,2012-06-27 01:00:00
8.5,2012-06-27 02:00:00
7.9,2012-06-27 03:00:00
9.35,2012-06-27 04:00:00
38.85,2012-06-27 05:00:00
150.0,2012-06-27 06:00:00
481.0,2012-06-27 07:00:00
676.25,2012-06-27 08:00:00
357.55,2012-06-27 09:00:00
202.4,2012-06-27 10:00:00
252.4,2012-06-27 11:00:00
304.85,2012-06-27 12:00:00
299.4,2012-06-27 13:00:00
277.45,2012-06-27 14:00:00
302.95,2012-06-27 15:00:00
425.09999999999997,2012-06-27 16:00:00
738.4,2012-06-27 17:00:00
808.1999999999999,2012-06-27 18:00:00
573.1999999999999,2012-06-27 19:00:00
475.6,2012-06-27 20:00:00
335.29999999999995,2012-06-27 21:00:00
253.05,2012-06-27 22:00:00
147.45,2012-06-27 23:00:00
68.60000000000001,2012-06-28 00:00:00
27.75,2012-06-28 01:00:00
10.600000000000001,2012-06-28 02:00:00
6.85,2012-06-28 03:00:00
8.2,2012-06-28 04:00:00
36.75,2012-06-28 05:00:00
157.1,2012-06-28 06:00:00
471.55,2012-06-28 07:00:00
678.9499999999999,2012-06-28 08:00:00
352.6,2012-06-28 09:00:00
221.10000000000002,2012-06-28 10:00:00
246.45,2012-06-28 11:00:00
302.45,2012-06-28 12:00:00
279.85,2012-06-28 13:00:00
264.35,2012-06-28 14:00:00
290.45,2012-06-28 15:00:00
436.4,2012-06-28 16:00:00
759.25,2012-06-28 17:00:00
770.45,2012-06-28 18:00:00
571.85,2012-06-28 19:00:00
483.25,2012-06-28 20:00:00
341.2,2012-06-28 21:00:00
297.25,2012-06-28 22:00:00
152.1,2012-06-28 23:00:00
74.8,2012-06-29 00:00:00
40.7,2012-06-29 01:00:00
15.65,2012-06-29 02:00:00
8.5,2012-06-29 03:00:00
9.75,2012-06-29 04:00:00
35.2,2012-06-29 05:00:00
141.3,2012-06-29 06:00:00
410.34999999999997,2012-06-29 07:00:00
668.4,2012-06-29 08:00:00
367.7,2012-06-29 09:00:00
228.20000000000002,2012-06-29 10:00:00
248.64999999999998,2012-06-29 11:00:00
322.1,2012-06-29 12:00:00
326.8,2012-06-29 13:00:00
293.15,2012-06-29 14:00:00
285.7,2012-06-29 15:00:00
452.75,2012-06-29 16:00:00
634.35,2012-06-29 17:00:00
605.0,2012-06-29 18:00:00
527.0500000000001,2012-06-29 19:00:00
430.70000000000005,2012-06-29 20:00:00
311.75,2012-06-29 21:00:00
227.3,2012-06-29 22:00:00
160.05,2012-06-29 23:00:00
125.25,2012-06-30 00:00:00
102.05,2012-06-30 01:00:00
72.45,2012-06-30 02:00:00
31.95,2012-06-30 03:00:00
12.299999999999999,2012-06-30 04:00:00
10.85,2012-06-30 05:00:00
32.75,2012-06-30 06:00:00
69.95,2012-06-30 07:00:00
227.15,2012-06-30 08:00:00
318.25,2012-06-30 09:00:00
380.25,2012-06-30 10:00:00
472.6,2012-06-30 11:00:00
488.95000000000005,2012-06-30 12:00:00
457.75,2012-06-30 13:00:00
488.04999999999995,2012-06-30 14:00:00
486.70000000000005,2012-06-30 15:00:00
330.8,2012-06-30 16:00:00
402.45,2012-06-30 17:00:00
327.6,2012-06-30 18:00:00
409.25,2012-06-30 19:00:00
321.4,2012-06-30 20:00:00
260.65,2012-06-30 21:00:00
255.45000000000002,2012-06-30 22:00:00
178.25,2012-06-30 23:00:00
60.55,2012-07-20 00:00:00
39.6,2012-07-20 01:00:00
12.35,2012-07-20 02:00:00
6.75,2012-07-20 03:00:00
8.950000000000001,2012-07-20 04:00:00
38.199999999999996,2012-07-20 05:00:00
144.55,2012-07-20 06:00:00
423.15,2012-07-20 07:00:00
