count,datetime
8.29864253393665,2012-03-21 02:00:00
3.5555555555555554,2012-03-21 03:00:00
3.5555555555555554,2012-03-21 04:00:00
29.24761904761905,2012-03-21 05:00:00
95.86666666666667,2012-03-21 06:00:00
384.8333333333333,2012-03-21 07:00:00
578.8564102564102,2012-03-21 08:00:00
255.46153846153845,2012-03-21 09:00:00
174.58275862068965,2012-03-21 10:00:00
198.69701492537314,2012-03-21 11:00:00
252.44252873563218,2012-03-21 12:00:00
231.62673926194796,2012-03-21 13:00:00
233.8516196447231,2012-03-21 14:00:00
252.74252873563216,2012-03-21 15:00:00
365.1,2012-03-21 16:00:00
701.0606060606061,2012-03-21 17:00:00
701.0606060606061,2012-03-21 18:00:00
483.8181818181818,2012-03-21 19:00:00
383.12337662337666,2012-03-21 20:00:00
273.47777777777776,2012-03-21 21:00:00
158.4,2012-03-21 22:00:00
144.46666666666667,2012-03-21 23:00:00
42.666666666666664,2012-03-22 00:00:00
13.226244343891404,2012-03-22 01:00:00
8.29864253393665,2012-03-22 02:00:00
5.633333333333334,2012-03-22 03:00:00
2.3055555555555554,2012-03-22 04:00:00
29.24761904761905,2012-03-22 05:00:00
95.86666666666667,2012-03-22 06:00:00
391.77450980392155,2012-03-22 07:00:00
586.623076923077,2012-03-22 08:00:00
248.7,2012-03-22 09:00:00
178.21003134796237,2012-03-22 10:00:00
202.32428765264586,2012-03-22 11:00:00
215.54252873563217,2012-03-22 12:00:00
233.8516196447231,2012-03-22 13:00:00
233.8516196447231,2012-03-22 14:00:00
252.73617952928296,2012-03-22 15:00:00
365.0936507936508,2012-03-22 16:00:00
701.0606060606061,2012-03-22 17:00:00
701.0606060606061,2012-03-22 18:00:00
483.8181818181818,2012-03-22 19:00:00
383.12337662337666,2012-03-22 20:00:00
267.85353535353534,2012-03-22 21:00:00
187.93333333333334,2012-03-22 22:00:00
150.25757575757575,2012-03-22 23:00:00
50.03030303030303,2012-03-23 00:00:00
17.918552036199095,2012-03-23 01:00:00
9.529411764705882,2012-03-23 02:00:00
5.633333333333334,2012-03-23 03:00:00
3.5555555555555554,2012-03-23 04:00:00
29.24761904761905,2012-03-23 05:00:00
95.86666666666667,2012-03-23 06:00:00
391.77450980392155,2012-03-23 07:00:00
586.623076923077,2012-03-23 08:00:00
260.7,2012-03-23 09:00:00
184.7111111111111,2012-03-23 10:00:00
253.93939393939394,2012-03-23 11:00:00
348.7083333333333,2012-03-23 12:00:00
368.7852564102564,2012-03-23 13:00:00
332.31666666666666,2012-03-23 14:00:00
332.31666666666666,2012-03-23 15:00:00
401.4666666666667,2012-03-23 16:00:00
647.7456140350877,2012-03-23 17:00:00
675.078947368421,2012-03-23 18:00:00
529.6742424242424,2012-03-23 19:00:00
369.1,2012-03-23 20:00:00
330.4755244755245,2012-03-23 21:00:00
278.25757575757575,2012-03-23 22:00:00
209.5909090909091,2012-03-23 23:00:00
105.20238095238096,2012-03-24 00:00:00
90.45238095238096,2012-03-24 01:00:00
52.41269841269842,2012-03-24 02:00:00
25.766666666666666,2012-03-24 03:00:00
14.307692307692307,2012-03-24 04:00:00
14.307692307692307,2012-03-24 05:00:00
38.92207792207792,2012-03-24 06:00:00
74.85026737967914,2012-03-24 07:00:00
193.21052631578948,2012-03-24 08:00:00
286.2990196078431,2012-03-24 09:00:00
374.4545454545455,2012-03-24 10:00:00
510.76363636363635,2012-03-24 11:00:00
393.1283422459893,2012-03-24 12:00:00
393.1283422459893,2012-03-24 13:00:00
393.1283422459893,2012-03-24 14:00:00
393.1283422459893,2012-03-24 15:00:00
393.1283422459893,2012-03-24 16:00:00
405.1636363636364,2012-03-24 17:00:00
150.99487179487178,2012-03-24 18:00:00
115.61111111111111,2012-03-24 19:00:00
115.61111111111111,2012-03-24 20:00:00
171.14444444444445,2012-03-24 21:00:00
154.9957264957265,2012-03-24 22:00:00
105.36111111111111,2012-03-24 23:00:00
87.08571428571429,2012-03-25 00:00:00
75.6857142857143,2012-03-25 01:00:00
41.955555555555556,2012-03-25 02:00:00
23.322222222222223,2012-03-25 03:00:00
8.15311004784689,2012-03-25 04:00:00
8.15311004784689,2012-03-25 05:00:00
32.58571428571428,2012-03-25 06:00:00
31.433566433566433,2012-03-25 07:00:00
84.5,2012-03-25 08:00:00
158.2,2012-03-25 09:00:00
317.24475524475525,2012-03-25 10:00:00
359.46963562753035,2012-03-25 11:00:00
359.46963562753035,2012-03-25 12:00:00
359.46963562753035,2012-03-25 13:00:00
359.46963562753035,2012-03-25 14:00:00
359.46963562753035,2012-03-25 15:00:00
546.9833333333333,2012-03-25 16:00:00
441.3833333333333,2012-03-25 17:00:00
441.3833333333333,2012-03-25 18:00:00
269.0,2012-03-25 19:00:00
147.83333333333334,2012-03-25 20:00:00
119.45,2012-03-25 21:00:00
122.77941176470588,2012-03-25 22:00:00
94.26923076923077,2012-03-25 23:00:00
32.294117647058826,2012-03-26 00:00:00
14.18137254901961,2012-03-26 01:00:00
8.29864253393665,2012-03-26 02:00:00
3.2384615384615385,2012-03-26 03:00:00
5.838461538461538,2012-03-26 04:00:00
25.7,2012-03-26 05:00:00
105.65182186234817,2012-03-26 06:00:00
281.73295454545456,2012-03-26 07:00:00
642.5666666666666,2012-03-26 08:00:00
309.4298245614035,2012-03-26 09:00:00
209.16666666666669,2012-03-26 10:00:00
256.5970149253732,2012-03-26 11:00:00
248.75,2012-03-26 12:00:00
248.75,2012-03-26 13:00:00
248.75,2012-03-26 14:00:00
248.75,2012-03-26 15:00:00
323.4545454545455,2012-03-26 16:00:00
579.0833333333334,2012-03-26 17:00:00
551.719696969697,2012-03-26 18:00:00
285.8333333333333,2012-03-26 19:00:00
191.69696969696972,2012-03-26 20:00:00
199.05555555555557,2012-03-26 21:00:00
132.43333333333334,2012-03-26 22:00:00
96.60000000000001,2012-03-26 23:00:00
32.627450980392155,2012-03-27 00:00:00
15.569565217391304,2012-03-27 01:00:00
4.45,2012-03-27 02:00:00
3.05,2012-03-27 03:00:00
3.05,2012-03-27 04:00:00
21.522222222222222,2012-03-27 05:00:00
103.06410256410255,2012-03-27 06:00:00
275.62237762237766,2012-03-27 07:00:00
555.7272727272727,2012-03-27 08:00:00
299.6363636363636,2012-03-27 09:00:00
155.43012704174228,2012-03-27 10:00:00
156.67464114832535,2012-03-27 11:00:00
171.69736842105263,2012-03-27 12:00:00
171.1184210526316,2012-03-27 13:00:00
171.1184210526316,2012-03-27 14:00:00
171.1184210526316,2012-03-27 15:00:00
245.82296650717706,2012-03-27 16:00:00
579.0833333333334,2012-03-27 17:00:00
544.0047846889952,2012-03-27 18:00:00
289.1363636363636,2012-03-27 19:00:00
195.0,2012-03-27 20:00:00
202.35858585858585,2012-03-27 21:00:00
135.73636363636362,2012-03-27 22:00:00
102.53636363636365,2012-03-27 23:00:00
32.627450980392155,2012-03-28 00:00:00
15.569565217391304,2012-03-28 01:00:00
3.9695652173913043,2012-03-28 02:00:00
5.133333333333334,2012-03-28 03:00:00
4.230769230769231,2012-03-28 04:00:00
28.714285714285715,2012-03-28 05:00:00
105.65182186234817,2012-03-28 06:00:00
315.9769230769231,2012-03-28 07:00:00
642.5818181818181,2012-03-28 08:00:00
326.72727272727275,2012-03-28 09:00:00
162.566091954023,2012-03-28 10:00:00
238.26824780208545,2012-03-28 11:00:00
267.6137616123445,2012-03-28 12:00:00
267.6137616123445,2012-03-28 13:00:00
267.6137616123445,2012-03-28 14:00:00
267.6137616123445,2012-03-28 15:00:00
379.97123287671235,2012-03-28 16:00:00
701.0606060606061,2012-03-28 17:00:00
701.0606060606061,2012-03-28 18:00:00
483.8181818181818,2012-03-28 19:00:00
393.59659090909093,2012-03-28 20:00:00
290.63194444444446,2012-03-28 21:00:00
171.61428571428573,2012-03-28 22:00:00
138.47435897435898,2012-03-28 23:00:00
42.666666666666664,2012-03-29 00:00:00
14.564705882352943,2012-03-29 01:00:00
9.76923076923077,2012-03-29 02:00:00
5.733333333333334,2012-03-29 03:00:00
4.830769230769231,2012-03-29 04:00:00
29.214285714285715,2012-03-29 05:00:00
140.5,2012-03-29 06:00:00
398.0208333333333,2012-03-29 07:00:00
642.5666666666666,2012-03-29 08:00:00
342.03333333333336,2012-03-29 09:00:00
162.566091954023,2012-03-29 10:00:00
238.26824780208545,2012-03-29 11:00:00
230.42123287671234,2012-03-29 12:00:00
178.83333333333334,2012-03-29 13:00:00
230.42123287671234,2012-03-29 14:00:00
267.6137616123445,2012-03-29 15:00:00
314.4545454545455,2012-03-29 16:00:00
656.8082706766917,2012-03-29 17:00:00
656.8082706766917,2012-03-29 18:00:00
359.2368421052632,2012-03-29 19:00:00
191.69696969696972,2012-03-29 20:00:00
199.05555555555557,2012-03-29 21:00:00
147.71794871794873,2012-03-29 22:00:00
98.08333333333333,2012-03-29 23:00:00
42.0,2012-03-30 00:00:00
10.634271099744247,2012-03-30 01:00:00
7.869565217391305,2012-03-30 02:00:00
6.133333333333334,2012-03-30 03:00:00
5.230769230769231,2012-03-30 04:00:00
20.72222222222222,2012-03-30 05:00:00
103.06410256410255,2012-03-30 06:00:00
315.9769230769231,2012-03-30 07:00:00
560.4010695187166,2012-03-30 08:00:00
326.72727272727275,2012-03-30 09:00:00
188.23611111111111,2012-03-30 10:00:00
209.79166666666666,2012-03-30 11:00:00
288.8333333333333,2012-03-30 12:00:00
288.8333333333333,2012-03-30 13:00:00
288.8333333333333,2012-03-30 14:00:00
302.13690476190476,2012-03-30 15:00:00
256.5795454545455,2012-03-30 16:00:00
612.625,2012-03-30 17:00:00
547.8181818181818,2012-03-30 18:00:00
296.6818181818182,2012-03-30 19:00:00
202.54545454545456,2012-03-30 20:00:00
167.53333333333333,2012-03-30 21:00:00
151.3846153846154,2012-03-30 22:00:00
139.28571428571428,2012-03-30 23:00:00
79.46753246753248,2012-03-31 00:00:00
79.46753246753248,2012-03-31 01:00:00
45.73737373737374,2012-03-31 02:00:00
23.322222222222223,2012-03-31 03:00:00
4.669590643274854,2012-03-31 04:00:00
4.669590643274854,2012-03-31 05:00:00
32.58571428571428,2012-03-31 06:00:00
46.6375,2012-03-31 07:00:00
137.63333333333333,2012-03-31 08:00:00
251.11666666666665,2012-03-31 09:00:00
280.4909090909091,2012-03-31 10:00:00
416.79999999999995,2012-03-31 11:00:00
546.9833333333333,2012-03-31 12:00:00
627.0,2012-03-31 13:00:00
516.7058823529412,2012-03-31 14:00:00
516.7058823529412,2012-03-31 15:00:00
516.7058823529412,2012-03-31 16:00:00
301.8969696969697,2012-03-31 17:00:00
150.99487179487178,2012-03-31 18:00:00
101.34705882352941,2012-03-31 19:00:00
101.34705882352941,2012-03-31 20:00:00
176.18039215686275,2012-03-31 21:00:00
160.0316742081448,2012-03-31 22:00:00
110.39705882352942,2012-03-31 23:00:00
50.03030303030303,2012-04-20 00:00:00
17.918552036199095,2012-04-20 01:00:00
9.529411764705882,2012-04-20 02:00:00
4.383333333333334,2012-04-20 03:00:00
4.030769230769231,2012-04-20 04:00:00
28.514285714285716,2012-04-20 05:00:00
105.65182186234817,2012-04-20 06:00:00
320.9,2012-04-20 07:00:00
586.623076923077,2012-04-20 08:00:00
260.7,2012-04-20 09:00:00
211.69444444444446,2012-04-20 10:00:00
257.5128205128205,2012-04-20 11:00:00
368.7852564102564,2012-04-20 12:00:00
342.2269230769231,2012-04-20 13:00:00
332.31666666666666,2012-04-20 14:00:00
386.2083333333333,2012-04-20 15:00:00
401.4666666666667,2012-04-20 16:00:00
675.078947368421,2012-04-20 17:00:00
669.1622807017544,2012-04-20 18:00:00
529.6742424242424,2012-04-20 19:00:00
340.3909090909091,2012-04-20 20:00:00
284.0353535353536,2012-04-20 21:00:00
198.4909090909091,2012-04-20 22:00:00
178.8,2012-04-20 23:00:00
105.20238095238096,2012-04-21 00:00:00
90.45238095238096,2012-04-21 01:00:00
52.41269841269842,2012-04-21 02:00:00
25.766666666666666,2012-04-21 03:00:00
5.622222222222222,2012-04-21 04:00:00
5.622222222222222,2012-04-21 05:00:00
38.92207792207792,2012-04-21 06:00:00
81.0965909090909,2012-04-21 07:00:00
193.21052631578948,2012-04-21 08:00:00
286.2990196078431,2012-04-21 09:00:00
345.0909090909091,2012-04-21 10:00:00
478.47511312217193,2012-04-21 11:00:00
516.7058823529412,2012-04-21 12:00:00
516.7058823529412,2012-04-21 13:00:00
591.7725490196078,2012-04-21 14:00:00
567.9666666666667,2012-04-21 15:00:00
591.7725490196078,2012-04-21 16:00:00
492.28181818181815,2012-04-21 17:00:00
595.9,2012-04-21 18:00:00
291.0,2012-04-21 19:00:00
245.83333333333334,2012-04-21 20:00:00
206.22083333333333,2012-04-21 21:00:00
190.0721153846154,2012-04-21 22:00:00
110.39705882352942,2012-04-21 23:00:00
87.08571428571429,2012-04-22 00:00:00
83.86466165413535,2012-04-22 01:00:00
50.13450292397661,2012-04-22 02:00:00
28.47222222222222,2012-04-22 03:00:00
9.206140350877194,2012-04-22 04:00:00
9.206140350877194,2012-04-22 05:00:00
37.390977443609025,2012-04-22 06:00:00
45.0,2012-04-22 07:00:00
84.5,2012-04-22 08:00:00
158.2,2012-04-22 09:00:00
254.3850267379679,2012-04-22 10:00:00
273.05882352941177,2012-04-22 11:00:00
273.05882352941177,2012-04-22 12:00:00
273.05882352941177,2012-04-22 13:00:00
273.05882352941177,2012-04-22 14:00:00
273.05882352941177,2012-04-22 15:00:00
273.05882352941177,2012-04-22 16:00:00
181.82745098039214,2012-04-22 17:00:00
150.99487179487178,2012-04-22 18:00:00
101.34705882352941,2012-04-22 19:00:00
89.96666666666667,2012-04-22 20:00:00
104.89705882352942,2012-04-22 21:00:00
104.89705882352942,2012-04-22 22:00:00
73.14705882352942,2012-04-22 23:00:00
30.044117647058822,2012-04-23 00:00:00
16.075,2012-04-23 01:00:00
4.475,2012-04-23 02:00:00
2.11734693877551,2012-04-23 03:00:00
2.11734693877551,2012-04-23 04:00:00
20.84722222222222,2012-04-23 05:00:00
95.8888888888889,2012-04-23 06:00:00
268.48295454545456,2012-04-23 07:00:00
560.4010695187166,2012-04-23 08:00:00
287.02786377708975,2012-04-23 09:00:00
132.16666666666669,2012-04-23 10:00:00
156.72727272727272,2012-04-23 11:00:00
176.5,2012-04-23 12:00:00
176.5,2012-04-23 13:00:00
182.9,2012-04-23 14:00:00
235.75,2012-04-23 15:00:00
235.244019138756,2012-04-23 16:00:00
560.7894736842105,2012-04-23 17:00:00
506.1531100478469,2012-04-23 18:00:00
331.54545454545456,2012-04-23 19:00:00
289.73333333333335,2012-04-23 20:00:00
177.0,2012-04-23 21:00:00
135.1,2012-04-23 22:00:00
96.60000000000001,2012-04-23 23:00:00
30.044117647058822,2012-04-24 00:00:00
11.6218487394958,2012-04-24 01:00:00
4.957142857142857,2012-04-24 02:00:00
2.11734693877551,2012-04-24 03:00:00
2.11734693877551,2012-04-24 04:00:00
20.84722222222222,2012-04-24 05:00:00
104.45299145299145,2012-04-24 06:00:00
275.62237762237766,2012-04-24 07:00:00
582.8181818181818,2012-04-24 08:00:00
326.72727272727275,2012-04-24 09:00:00
232.92025862068965,2012-04-24 10:00:00
257.0345149253732,2012-04-24 11:00:00
239.75,2012-04-24 12:00:00
239.75,2012-04-24 13:00:00
239.75,2012-04-24 14:00:00
239.75,2012-04-24 15:00:00
314.4545454545455,2012-04-24 16:00:00
656.8082706766917,2012-04-24 17:00:00
656.8082706766917,2012-04-24 18:00:00
510.4641148325359,2012-04-24 19:00:00
269.3833333333333,2012-04-24 20:00:00
230.9949494949495,2012-04-24 21:00:00
159.0909090909091,2012-04-24 22:00:00
110.9909090909091,2012-04-24 23:00:00
33.294117647058826,2012-04-25 00:00:00
12.264705882352942,2012-04-25 01:00:00
4.957142857142857,2012-04-25 02:00:00
2.11734693877551,2012-04-25 03:00:00
3.4125874125874125,2012-04-25 04:00:00
20.404040404040405,2012-04-25 05:00:00
103.06410256410255,2012-04-25 06:00:00
315.9769230769231,2012-04-25 07:00:00
560.4010695187166,2012-04-25 08:00:00
326.71212121212125,2012-04-25 09:00:00
223.48275862068965,2012-04-25 10:00:00
247.59701492537314,2012-04-25 11:00:00
276.9425287356322,2012-04-25 12:00:00
276.9425287356322,2012-04-25 13:00:00
276.9425287356322,2012-04-25 14:00:00
276.9425287356322,2012-04-25 15:00:00
389.3,2012-04-25 16:00:00
747.0333333333334,2012-04-25 17:00:00
747.0333333333334,2012-04-25 18:00:00
529.790909090909,2012-04-25 19:00:00
393.59659090909093,2012-04-25 20:00:00
257.02777777777777,2012-04-25 21:00:00
145.03246753246754,2012-04-25 22:00:00
143.5934065934066,2012-04-25 23:00:00
41.666666666666664,2012-04-26 00:00:00
13.226244343891404,2012-04-26 01:00:00
9.76923076923077,2012-04-26 02:00:00
5.355555555555555,2012-04-26 03:00:00
5.355555555555555,2012-04-26 04:00:00
29.214285714285715,2012-04-26 05:00:00
95.86666666666667,2012-04-26 06:00:00
389.1333333333333,2012-04-26 07:00:00
674.8428571428572,2012-04-26 08:00:00
240.93333333333334,2012-04-26 09:00:00
176.66457680250784,2012-04-26 10:00:00
200.77883310719133,2012-04-26 11:00:00
228.04252873563217,2012-04-26 12:00:00
190.85,2012-04-26 13:00:00
233.8516196447231,2012-04-26 14:00:00
228.04252873563217,2012-04-26 15:00:00
256.8755980861244,2012-04-26 16:00:00
634.8714285714285,2012-04-26 17:00:00
634.8714285714285,2012-04-26 18:00:00
437.03246753246754,2012-04-26 19:00:00
383.12337662337666,2012-04-26 20:00:00
257.3654970760234,2012-04-26 21:00:00
158.4,2012-04-26 22:00:00
102.75,2012-04-26 23:00:00
50.03030303030303,2012-04-27 00:00:00
22.853846153846153,2012-04-27 01:00:00
12.833333333333332,2012-04-27 02:00:00
5.733333333333334,2012-04-27 03:00:00
5.230769230769231,2012-04-27 04:00:00
29.714285714285715,2012-04-27 05:00:00
105.65182186234817,2012-04-27 06:00:00
315.9769230769231,2012-04-27 07:00:00
642.5818181818181,2012-04-27 08:00:00
326.71212121212125,2012-04-27 09:00:00
255.54861111111111,2012-04-27 10:00:00
277.10416666666663,2012-04-27 11:00:00
329.5875,2012-04-27 12:00:00
329.5875,2012-04-27 13:00:00
329.5875,2012-04-27 14:00:00
376.75,2012-04-27 15:00:00
341.0,2012-04-27 16:00:00
692.1789473684211,2012-04-27 17:00:00
692.1789473684211,2012-04-27 18:00:00
569.3272727272728,2012-04-27 19:00:00
283.57272727272726,2012-04-27 20:00:00
195.8060606060606,2012-04-27 21:00:00
156.1971153846154,2012-04-27 22:00:00
106.5625,2012-04-27 23:00:00
79.46753246753248,2012-04-28 00:00:00
65.24848484848485,2012-04-28 01:00:00
45.73737373737374,2012-04-28 02:00:00
26.49145299145299,2012-04-28 03:00:00
4.669590643274854,2012-04-28 04:00:00
5.472222222222222,2012-04-28 05:00:00
34.58571428571428,2012-04-28 06:00:00
53.77692307692308,2012-04-28 07:00:00
149.11515151515152,2012-04-28 08:00:00
248.45454545454547,2012-04-28 09:00:00
265.9659090909091,2012-04-28 10:00:00
308.1907894736842,2012-04-28 11:00:00
308.1907894736842,2012-04-28 12:00:00
308.1907894736842,2012-04-28 13:00:00
308.1907894736842,2012-04-28 14:00:00
308.1907894736842,2012-04-28 15:00:00
426.7773279352227,2012-04-28 16:00:00
232.23863636363637,2012-04-28 17:00:00
186.40833333333333,2012-04-28 18:00:00
131.78947368421052,2012-04-28 19:00:00
131.78947368421052,2012-04-28 20:00:00
187.32280701754385,2012-04-28 21:00:00
171.1740890688259,2012-04-28 22:00:00
159.0751879699248,2012-04-28 23:00:00
54.886877828054295,2012-04-29 00:00:00
54.886877828054295,2012-04-29 01:00:00
41.955555555555556,2012-04-29 02:00:00
26.49145299145299,2012-04-29 03:00:00
8.15311004784689,2012-04-29 04:00:00
8.15311004784689,2012-04-29 05:00:00
35.86904761904762,2012-04-29 06:00:00
27.755681818181817,2012-04-29 07:00:00
84.5,2012-04-29 08:00:00
158.2,2012-04-29 09:00:00
286.7379679144385,2012-04-29 10:00:00
473.9454545454545,2012-04-29 11:00:00
589.6307692307691,2012-04-29 12:00:00
589.6307692307691,2012-04-29 13:00:00
589.6307692307691,2012-04-29 14:00:00
589.6307692307691,2012-04-29 15:00:00
589.6307692307691,2012-04-29 16:00:00
426.82467532467535,2012-04-29 17:00:00
426.82467532467535,2012-04-29 18:00:00
319.5133689839572,2012-04-29 19:00:00
319.5133689839572,2012-04-29 20:00:00
175.81538461538463,2012-04-29 21:00:00
119.45,2012-04-29 22:00:00
94.26923076923077,2012-04-29 23:00:00
39.544117647058826,2012-04-30 00:00:00
12.264705882352942,2012-04-30 01:00:00
5.6,2012-04-30 02:00:00
2.72027972027972,2012-04-30 03:00:00
3.5384615384615383,2012-04-30 04:00:00
24.7,2012-04-30 05:00:00
105.65182186234817,2012-04-30 06:00:00
272.1608391608392,2012-04-30 07:00:00
642.5818181818181,2012-04-30 08:00:00
309.444976076555,2012-04-30 09:00:00
209.60416666666669,2012-04-30 10:00:00
234.16477272727272,2012-04-30 11:00:00
249.1875,2012-04-30 12:00:00
215.54365079365078,2012-04-30 13:00:00
215.54365079365078,2012-04-30 14:00:00
252.73617952928296,2012-04-30 15:00:00
365.0936507936508,2012-04-30 16:00:00
616.3714285714285,2012-04-30 17:00:00
616.3714285714285,2012-04-30 18:00:00
453.3909090909091,2012-04-30 19:00:00
284.37745098039215,2012-04-30 20:00:00
220.45175438596493,2012-04-30 21:00:00
167.58928571428572,2012-04-30 22:00:00
86.3701923076923,2012-04-30 23:00:00
152.81666666666666,2012-05-20 00:00:00
91.81818181818183,2012-05-20 01:00:00
79.74747474747475,2012-05-20 02:00:00
28.466666666666665,2012-05-20 03:00:00
13.923076923076923,2012-05-20 04:00:00
10.883333333333333,2012-05-20 05:00:00
37.390977443609025,2012-05-20 06:00:00
54.57211538461539,2012-05-20 07:00:00
129.73993808049536,2012-05-20 08:00:00
